"","MUS_12d_M16_10Gy","MUS_12d_M16_20Gy","MUS_12d_M16_Con","MUS_12d_M16_ConP","MUS_12d_M24_10Gy","MUS_12d_M24_20Gy","MUS_12d_M24_Con","MUS_12d_M24_ConP","MUS_12d_M29_10Gy","MUS_12d_M29_20Gy","MUS_12d_M29_Con","MUS_12d_M29_ConP","MUS_12d_M32_10Gy","MUS_12d_M32_20Gy","MUS_12d_M32_Con","MUS_12d_M32_ConP","MUS_24h_M16_10Gy","MUS_24h_M16_20Gy","MUS_24h_M16_Con","MUS_24h_M24_10Gy","MUS_24h_M24_20Gy","MUS_24h_M24_Con","MUS_24h_M29_10Gy","MUS_24h_M29_20Gy","MUS_24h_M29_Con","MUS_24h_M32_10Gy","MUS_24h_M32_20Gy","MUS_24h_M32_Con"
"ENSMUSG00000068396",26,13,44,7,6,7,16,8,7,4,4,11,5,14,3,6,17,12,13,15,11,12,7,13,8,18,16,11
"ENSMUSG00000091983",1,3,3,2,7,4,0,5,6,6,0,4,5,9,0,1,3,2,2,0,4,1,3,6,5,3,2,1
"ENSMUSG00000030082",7399,8362,7344,9543,6497,7594,6659,8978,6597,6922,6551,7732,6268,7564,6252,8910,10843,8036,8292,6909,8130,8843,7501,8998,7898,7532,10845,9919
"ENSMUSG00000090631",37,67,20,59,17,43,9,47,29,39,6,43,21,42,2,39,121,79,71,62,78,59,94,108,61,83,88,49
"ENSMUSG00000078177",0,2,1,1,0,2,1,3,0,1,0,0,0,1,0,0,5,5,5,1,2,2,4,4,5,2,2,3
"ENSMUSG00000071494",9,9,4,10,6,18,3,9,6,7,0,3,3,7,0,8,15,5,12,8,16,4,7,12,10,10,13,6
"ENSMUSG00000018656",2,8,2,2,1,6,1,1,10,3,0,1,2,7,0,5,5,2,5,1,3,0,5,2,1,3,7,3
"ENSMUSG00000033182",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000054474",449,481,668,229,432,559,621,387,503,583,700,257,568,563,638,263,282,239,234,246,354,308,230,272,193,212,275,246
"ENSMUSG00000030148",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029851",915,1034,1152,599,1804,2073,1055,1260,1561,1977,883,1619,1657,2401,1098,1614,1024,819,602,1077,1378,1150,1501,1865,1531,1266,2020,1637
"ENSMUSG00000054422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036667",3751,5279,4063,3922,5321,6301,4365,5503,5104,6021,4872,4565,4945,6301,4886,4487,5145,3704,3289,3868,4803,4476,4299,5306,4370,4039,5324,4900
"ENSMUSG00000107416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023349",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030144",4,7,0,0,0,2,0,0,0,4,0,0,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055027",5,4,0,0,3,7,1,9,3,2,4,3,5,5,3,1,6,4,6,3,6,0,0,7,3,5,9,2
"ENSMUSG00000043119",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073111",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000073110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053012",2457,3396,1953,2314,3368,3790,2482,3064,2904,3437,2403,2004,3421,3764,2371,2397,2525,1954,2038,2458,3052,2485,2135,2359,2003,2037,2602,2030
"ENSMUSG00000094669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107889",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000094200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030142",0,9,0,0,3,5,0,0,3,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000094145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000119100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033174",1720,2548,2653,2559,616,711,610,673,495,627,610,383,667,772,662,500,4234,2997,2779,1142,1310,970,827,1014,527,868,1098,739
"ENSMUSG00000061210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091620",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033542",2609,3484,2131,2491,2153,2702,932,2555,1630,1918,752,1340,1595,2161,1047,1526,3822,2651,2423,2664,3125,2782,2243,2685,1564,2047,2908,2009
"ENSMUSG00000002222",1082,1564,1854,1288,1299,1521,1514,1334,1376,1579,2133,1183,1343,1633,1851,1189,1506,1074,1046,1070,1340,1242,1186,1326,1130,1175,1588,1370
"ENSMUSG00000072780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000088472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052656",991,1411,1111,801,1196,1413,1093,939,1158,1326,1297,730,1314,1474,1289,838,1083,838,857,837,936,886,854,1000,853,807,1050,981
"ENSMUSG00000108240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029736",0,0,1,0,0,1,0,0,1,4,0,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0,3,1
"ENSMUSG00000108198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030083",413,498,434,319,562,506,482,360,512,568,541,306,606,804,688,350,364,266,211,280,294,275,184,275,160,215,418,297
"ENSMUSG00000096630",0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000088241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053119",4633,6262,4117,4091,5964,6922,4118,4937,5288,6364,3907,3150,6247,6722,3718,3407,4521,3672,3662,4110,5228,4285,3680,4145,3189,3344,4571,3566
"ENSMUSG00000088443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029735",189,245,250,175,180,233,169,215,174,202,243,151,169,175,203,166,225,171,167,184,241,248,193,193,188,191,199,224
"ENSMUSG00000084325",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107709",25,24,7,16,16,16,8,3,24,19,5,10,12,28,5,9,13,11,13,9,25,7,9,14,11,5,13,15
"ENSMUSG00000107465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107920",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"ENSMUSG00000077146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072778",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033152",322,403,404,242,516,668,987,270,601,792,1466,331,676,697,1302,320,186,129,167,131,147,218,186,198,250,183,197,253
"ENSMUSG00000085828",7,13,3,8,12,8,11,17,22,13,31,26,10,18,28,10,25,11,5,9,6,5,5,11,12,16,17,15
"ENSMUSG00000039419",10,16,11,11,2,14,0,0,4,6,1,0,2,3,1,0,4,6,0,1,9,1,0,4,0,0,10,0
"ENSMUSG00000030249",6,17,3,0,26,35,37,8,17,17,60,10,16,18,50,3,2,2,0,1,2,3,6,2,14,1,12,6
"ENSMUSG00000008845",0,11,0,1,6,2,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000089538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079575",3,4,4,6,6,5,1,5,7,6,3,3,2,11,6,4,11,6,5,6,7,3,12,8,10,5,11,16
"ENSMUSG00000107725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079346",2,7,0,0,2,3,0,2,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000107532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107952",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0
"ENSMUSG00000104234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053470",2031,2579,2508,2703,2650,2806,1849,2936,2483,2690,2369,2244,2546,3421,2508,2388,3281,2453,2223,2332,2735,2489,2401,2889,2220,2324,3604,2851
"ENSMUSG00000002870",975,714,1036,3166,499,553,495,2016,529,527,346,1667,490,509,304,1802,2747,1937,2625,1810,2240,2073,1925,2450,1916,1787,2579,2156
"ENSMUSG00000108813",2,6,13,10,8,5,11,6,7,10,4,8,7,15,13,9,6,3,2,1,1,5,3,3,2,1,4,1
"ENSMUSG00000030282",1234,1554,847,1269,1112,1265,802,1209,1208,1268,882,928,1224,1210,798,1049,1445,1209,1222,1146,1378,1230,1155,1294,1022,1083,1480,1144
"ENSMUSG00000052852",45,62,18,29,76,116,60,51,111,143,86,83,128,190,74,94,44,23,23,29,38,46,141,172,110,122,177,131
"ENSMUSG00000048473",0,2,0,0,2,1,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,7,0,1
"ENSMUSG00000072683",0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000052962",672,756,618,814,670,731,595,715,623,661,661,461,765,753,614,583,932,698,764,714,869,750,685,772,599,688,864,680
"ENSMUSG00000030283",0,1,0,0,2,1,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029686",3379,4135,3563,4521,3472,3950,2742,4014,3338,3870,3426,2999,3640,4158,3060,3336,5816,4318,4501,4071,4750,4186,4171,4735,3871,3922,5083,4084
"ENSMUSG00000005069",2506,2886,2208,2794,2209,2469,2023,2223,2133,2428,2337,1780,2308,2530,2231,1992,3395,2480,2221,2021,2304,1995,2088,2566,1851,1983,2710,2119
"ENSMUSG00000002871",750,952,673,769,1002,1203,737,927,911,942,885,792,1122,1156,867,826,767,520,554,708,748,763,566,745,577,664,975,793
"ENSMUSG00000008153",10,14,7,6,8,10,5,2,7,12,2,4,9,7,4,2,7,1,2,0,1,1,7,6,11,3,6,2
"ENSMUSG00000055403",0,5,1,4,1,3,0,0,4,0,0,1,0,2,0,4,7,0,2,2,1,1,6,1,6,0,1,1
"ENSMUSG00000038527",916,1011,1603,392,673,802,605,415,733,809,713,510,725,887,661,495,463,342,345,228,318,320,399,403,374,329,454,356
"ENSMUSG00000090254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000107622",1,5,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000055172",1387,1243,5507,363,3173,3032,7714,499,2936,3341,13873,623,4183,4566,13905,577,340,234,354,208,231,286,230,296,379,170,264,415
"ENSMUSG00000029661",89521,92323,272699,152886,91345,104770,261687,310345,98784,118118,288363,219600,112955,147228,266960,256740,170689,118814,119695,218498,250580,260188,188818,227962,188330,212417,305148,272081
"ENSMUSG00000038521",3088,3588,13012,799,7566,7684,15254,966,7044,8269,25413,1198,9107,11462,25847,1086,888,645,577,337,398,494,445,652,697,410,583,709
"ENSMUSG00000107568",70,60,296,22,154,185,470,28,163,185,731,31,222,266,822,26,17,12,11,6,7,13,7,17,13,3,15,8
"ENSMUSG00000098470",4,10,8,0,19,21,33,2,24,14,81,0,22,30,85,5,2,4,2,0,0,0,0,0,1,0,1,0
"ENSMUSG00000030084",9438,12804,8072,15506,10061,13914,7283,16986,10265,12150,7283,14682,8635,12406,6933,15404,19435,14533,12291,14628,16660,15448,15783,20461,14062,16645,25406,17580
"ENSMUSG00000029687",526,610,607,2029,313,353,342,1430,330,324,373,1190,365,347,458,1131,2445,1792,2039,1580,2005,1618,1850,2431,1643,1530,2217,1548
"ENSMUSG00000079343",15,14,26,6,59,63,48,10,38,50,98,7,48,73,112,6,8,4,3,3,4,4,5,3,3,1,6,6
"ENSMUSG00000064945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0
"ENSMUSG00000097255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"ENSMUSG00000065701",0,0,2,0,0,2,1,1,0,2,0,3,0,1,0,0,1,0,3,1,1,0,1,3,3,2,3,1
"ENSMUSG00000025823",7771,10443,8004,10206,9468,10402,9208,13177,10281,12117,10788,11296,10718,11702,9407,12747,12411,9117,9087,10331,13541,11536,10897,14090,11055,10974,15353,13007
"ENSMUSG00000076060",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030086",366,326,297,297,302,289,335,246,253,292,354,191,344,308,310,199,323,219,274,264,236,287,224,213,164,231,260,214
"ENSMUSG00000004270",1332,1376,1651,1685,1788,2036,1998,1722,2146,2352,2865,1874,2246,2601,2661,2030,1971,1408,1257,1265,1632,1390,1532,1941,1578,1475,2137,1857
"ENSMUSG00000051499",21,35,20,21,42,45,47,16,47,43,41,25,43,49,33,32,30,16,9,13,19,23,19,21,19,22,32,15
"ENSMUSG00000004268",1003,1043,1246,1461,963,1051,996,1388,939,1089,1229,940,1189,1150,1247,1203,1603,1173,1383,1160,1473,1391,939,1292,959,1008,1582,1154
"ENSMUSG00000062519",239,369,290,318,384,426,302,288,358,399,430,254,300,436,456,235,437,293,252,248,303,312,292,326,230,262,322,306
"ENSMUSG00000025821",506,630,704,853,511,596,526,806,561,568,583,606,522,650,554,672,938,677,675,666,710,748,646,747,490,557,834,754
"ENSMUSG00000052337",3751,4321,3323,4879,4069,4403,3065,4578,3699,4366,3001,3405,4142,4499,2973,3574,5726,4350,4709,4508,5403,4792,4401,5016,3840,4222,5439,4574
"ENSMUSG00000052763",469,529,488,506,518,560,477,573,499,549,586,473,519,585,580,500,549,404,455,434,456,460,354,467,352,397,579,492
"ENSMUSG00000108681",8,10,2,12,7,6,3,10,5,2,2,11,3,15,5,15,23,10,13,10,16,16,18,9,14,20,19,24
"ENSMUSG00000000811",534,750,530,655,520,653,393,518,637,694,563,447,615,725,426,459,699,484,574,449,496,525,495,548,456,441,549,510
"ENSMUSG00000100128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096051",3,11,3,15,7,16,2,13,5,9,7,5,7,19,3,7,16,6,4,24,25,15,20,6,9,13,24,12
"ENSMUSG00000004264",2562,2747,2921,4222,2229,2529,2354,3260,2273,2418,2595,2544,2706,2310,2441,2960,4778,3591,3698,3315,3799,3637,2995,3752,2772,3134,4247,3306
"ENSMUSG00000094586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000092311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088835",0,2,1,4,2,0,0,2,1,2,1,0,0,6,0,3,5,6,4,2,4,2,1,6,0,0,6,5
"ENSMUSG00000065474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068232",4,8,3,3,4,7,3,10,9,6,0,3,10,12,2,3,11,2,3,18,14,10,0,4,1,3,8,2
"ENSMUSG00000068231",46,60,11,41,45,57,11,65,84,70,12,41,35,96,17,39,81,34,35,102,125,55,56,80,35,64,58,45
"ENSMUSG00000045466",191,205,231,154,224,240,228,180,248,291,261,147,298,330,317,171,190,135,121,166,186,172,156,164,109,141,226,125
"ENSMUSG00000107824",2,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000068234",7,4,3,3,0,2,0,7,2,7,2,1,10,6,1,5,12,3,4,13,18,8,4,13,11,10,16,3
"ENSMUSG00000092228",2,7,1,3,0,12,0,2,4,4,0,0,3,6,0,3,8,3,4,6,7,1,4,4,2,2,5,2
"ENSMUSG00000071477",980,1188,874,1170,1020,1282,902,1072,1012,1017,920,782,1083,1214,946,901,1183,840,806,838,1042,939,742,873,720,796,1078,949
"ENSMUSG00000063884",1149,1510,883,1789,1261,1412,757,1549,1123,1423,838,1125,1234,1369,902,1064,2623,1948,1954,1938,2300,1778,1867,2231,1671,1783,2258,1694
"ENSMUSG00000044248",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"ENSMUSG00000080465",0,1,1,0,2,1,0,2,3,2,0,1,1,2,2,5,9,0,4,2,2,4,1,7,0,2,3,1
"ENSMUSG00000061653",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000092303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057691",991,1181,983,1092,1011,1192,898,965,928,1037,911,795,932,1170,942,762,1189,835,898,855,1047,947,745,850,725,733,1043,915
"ENSMUSG00000060724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000057592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107875",3,3,0,0,0,2,0,1,3,0,1,0,2,2,4,2,0,2,0,1,0,0,1,0,0,2,0,1
"ENSMUSG00000030279",266,320,385,376,274,344,382,324,338,386,447,327,386,475,502,346,386,305,288,219,255,230,253,339,291,274,406,330
"ENSMUSG00000095932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000094553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000062818",0,2,0,0,11,10,3,5,10,8,3,4,15,19,5,10,1,0,1,10,7,13,12,7,3,15,11,6
"ENSMUSG00000092247",0,1,2,1,5,13,4,11,6,4,1,8,7,17,6,6,0,0,0,14,20,14,8,22,10,17,18,14
"ENSMUSG00000030275",2846,3931,2075,2839,3003,3569,1952,2643,2787,3230,2219,2226,2668,3742,2494,2271,3906,2907,2285,2133,2760,2304,2568,3225,2428,2521,3459,2704
"ENSMUSG00000060816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000062546",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000057697",1,0,0,0,4,8,4,7,11,12,6,6,10,20,9,5,0,1,0,20,16,13,11,19,11,17,18,12
"ENSMUSG00000092552",0,3,0,0,2,1,0,0,5,5,2,4,3,5,0,1,1,3,0,2,5,0,3,6,0,0,3,1
"ENSMUSG00000099754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000049553",1645,2039,1182,2972,1561,2015,892,2451,1503,1541,893,1810,1410,1816,982,1772,3682,2455,2555,2496,2818,2361,2377,3035,1846,2305,3206,2403
"ENSMUSG00000077241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047203",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,3,0
"ENSMUSG00000086887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108305",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097133",6,14,0,22,8,11,6,26,13,8,4,8,6,14,8,10,33,8,23,21,22,27,15,17,15,15,22,24
"ENSMUSG00000108356",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000049694",0,0,3,0,0,4,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"ENSMUSG00000056643",7,8,36,7,29,32,15,24,23,20,9,7,31,22,8,19,11,14,13,47,59,32,21,15,17,36,30,26
"ENSMUSG00000056091",2798,3172,4122,2356,1521,1544,1378,1699,1127,1338,1313,1717,1191,1264,1525,1576,2899,2131,2148,1141,1404,1489,1461,1851,1588,1359,1904,1688
"ENSMUSG00000108709",1,4,4,6,1,2,1,2,3,0,1,2,0,2,1,1,3,1,2,1,0,0,2,5,1,1,1,4
"ENSMUSG00000037621",1352,1848,710,2014,2836,3481,1418,3129,1572,2060,1402,3311,1957,2028,1968,3106,1582,1220,1424,1547,1823,2216,1967,2769,2517,2209,3320,3036
"ENSMUSG00000034456",40,69,38,30,17,15,4,4,15,6,2,7,9,21,2,5,36,27,32,8,10,10,6,5,6,5,4,3
"ENSMUSG00000004266",14,45,19,20,39,44,16,21,24,29,4,10,29,26,4,18,23,18,11,21,40,7,20,25,12,8,27,13
"ENSMUSG00000034430",2030,2303,2500,2117,966,1092,719,716,913,1002,722,606,862,1070,695,633,2029,1365,1924,636,659,681,582,788,578,610,923,706
"ENSMUSG00000042810",510,560,488,539,611,649,488,664,660,618,641,619,590,788,735,658,751,507,464,494,624,518,540,705,513,590,940,705
"ENSMUSG00000072772",70,115,59,120,122,108,82,138,151,133,127,134,138,193,120,114,152,101,102,124,126,160,137,120,114,142,223,167
"ENSMUSG00000089083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004263",244,352,315,328,346,436,250,335,341,376,323,324,365,435,306,296,438,290,310,384,401,368,311,398,287,336,418,428
"ENSMUSG00000048794",244,240,485,220,243,239,196,135,234,239,326,188,293,354,333,170,179,113,119,103,118,113,82,92,105,101,144,175
"ENSMUSG00000030087",95,91,194,24,190,264,247,55,295,291,405,105,343,314,381,114,8,8,4,8,9,22,23,27,43,33,23,65
