"","ACO_24h_ASM11_Con","ACO_24h_ASM11_10Gy","ACO_12d_ASM10_Con","ACO_24h_ASM11_20Gy","ACO_12d_ASM10_10Gy","ACO_12d_ASM10_20Gy","ACO_12d_ASM11_ConP","ACO_12d_ASM11_Con","ACO_12d_ASM11_10Gy","ACO_12d_ASM11_20Gy","ACO_12d_ASM8_ConP","ACO_12d_ASM8_Con","ACO_12d_ASM8_10Gy","ACO_12d_ASM8_20Gy","ACO_12d_ASM9_ConP","ACO_12d_ASM9_Con","ACO_12d_ASM9_10Gy","ACO_12d_ASM9_20Gy","ACO_24h_ASM8_Con","ACO_24h_ASM8_10Gy","ACO_24h_ASM8_20Gy","ACO_24h_ASM9_Con","ACO_24h_ASM9_10Gy","ACO_24h_ASM9_20Gy","ACO_24h_ASM10_Con","ACO_24h_ASM10_10Gy","ACO_24h_ASM10_20Gy","ACO_12d_ASM10_ConP"
"Mapk4",44,32,237,49,171,127,28,196,218,157,21,175,96,89,28,110,39,39,21,12,15,15,27,46,31,30,36,23
"Mro",5,1,8,5,9,11,2,8,2,17,1,11,7,5,0,5,8,4,1,5,3,5,3,3,5,1,9,5
"Me2",3116,2922,1747,3747,3056,2495,1697,1791,2725,2546,1523,1836,1842,1912,1261,1421,1158,1343,2130,2076,2212,1576,2158,2342,2634,2725,2954,1741
"Elac1",477,418,594,436,643,857,398,894,687,877,411,663,500,731,374,616,438,567,373,343,297,326,469,472,382,422,511,368
"Smad4",6176,4845,4951,6098,5830,4152,3932,5999,5270,4279,3450,4941,3737,3537,3512,4853,2916,3192,4059,3489,3519,3409,4930,5229,4962,4857,5298,3853
"Mex3c",2383,1754,1270,2256,2022,1645,1297,1419,1589,1554,1151,1334,1391,1538,1584,2023,2277,3148,1652,1499,1441,1781,2296,2197,1932,1785,1887,1346
"Dcc",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,4,0
"Mbd2",3814,3527,1971,4271,2575,2025,2048,2091,1856,1694,2143,2113,1844,1827,2564,2764,2802,3387,3069,2708,2589,2999,4146,4015,3470,3435,3770,2589
"Poli",190,153,134,213,144,126,119,155,105,118,130,148,102,123,115,145,101,112,127,117,120,130,157,174,176,169,196,120
"Stard6",45,60,38,115,57,58,42,51,40,55,48,55,55,43,39,55,44,51,47,51,62,31,79,62,50,69,57,68
"4930503L19Rik",1524,631,400,993,541,229,572,426,390,197,482,373,274,178,408,385,214,185,807,432,443,830,477,602,1081,575,747,613
"Dynap",638,489,2105,570,8639,10548,550,1044,5281,9873,835,2046,5407,7611,238,563,917,770,752,689,609,142,250,262,1161,1281,1358,1089
"Rab27b",1174,1307,842,1749,1592,1903,672,769,1504,1851,453,702,1300,1862,603,1235,1878,3127,749,885,791,698,1149,1072,705,985,993,549
"Ccdc68",95,83,46,169,140,372,80,76,157,338,90,99,311,536,83,92,155,192,112,128,137,86,121,113,93,85,149,79
"Tcf4",3621,2941,4885,3518,5760,4198,2732,5684,5226,4483,2702,5181,4066,3968,2475,4893,2928,3526,2992,2819,2617,2327,3379,3603,3202,3307,3390,2564
"Mc2r",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mc5r",0,0,0,0,3,11,0,0,1,4,0,0,1,2,2,1,3,10,0,0,0,10,5,5,0,0,0,1
"Rnmt",2024,1686,1342,2193,2355,1833,1151,1476,1753,1773,1037,1434,1530,1714,968,1226,1171,1397,1373,1300,1364,1277,1550,1641,1580,1760,1790,1171
"Fam210a",2056,1647,1370,2081,2000,1580,1284,1526,1720,1458,1153,1366,1231,1382,1263,1608,1108,1390,1448,1438,1387,1426,1992,2014,1673,1780,1936,1234
"Ldlrad4",494,557,747,766,834,786,402,939,779,882,416,823,678,798,759,1205,930,1095,541,573,553,609,997,1013,507,601,698,388
"Cep192",1191,665,384,847,538,431,635,528,472,296,490,420,264,251,403,355,230,239,777,490,429,636,532,587,990,667,628,481
"Seh1l",4413,3321,2945,4118,3287,1990,2885,3419,2781,2034,2416,2834,2062,1903,2983,3430,2082,2498,2904,2353,2362,3125,3716,3835,3331,3297,3434,2920
"Ptpn2",1249,1020,657,1293,1015,589,712,648,731,631,616,677,582,538,592,735,618,606,810,750,727,672,938,938,1054,883,1071,763
"Psmg2",2091,1559,1056,2237,1701,984,1117,1135,1165,947,852,1055,935,965,816,1112,842,928,1337,1188,1201,1110,1453,1414,1742,1624,1753,1152
"Cep76",1223,787,654,1049,954,670,621,643,777,672,603,564,591,692,468,589,492,544,784,539,571,596,722,770,908,785,892,624
"Spire1",5466,5389,4328,7009,5636,4483,3882,5333,4527,4679,3656,4418,4007,4061,4077,4581,4263,4539,4772,4427,4125,4121,6525,6473,5266,5929,6358,3879
"Prelid3a",146,109,125,130,104,121,91,195,107,106,66,140,83,74,54,80,42,41,69,72,85,26,69,70,94,98,135,72
"Afg3l2",5545,4870,3145,6570,4666,3229,3295,3718,3368,3028,3093,3149,2736,2590,3567,3707,2814,2687,4125,3876,3538,3690,5535,5667,5119,5089,5734,3818
"Tubb6",38312,35269,24236,52767,47437,30589,23506,28092,35352,34297,21524,23443,28393,26513,18688,22001,20418,16730,30398,28022,25203,21258,37295,41019,38070,41006,50792,26563
"Cidea",144,193,100,328,138,155,122,119,106,181,83,108,127,148,98,124,114,108,105,144,146,96,208,226,129,156,211,101
"Impa2",2191,1573,936,2215,1112,579,1157,1239,721,548,1124,821,693,553,1464,1515,993,885,1624,1154,1062,1559,2311,2344,1913,1567,1813,1283
"Mppe1",578,533,192,748,287,146,403,235,218,144,344,197,175,105,491,281,228,231,419,340,381,439,640,753,575,529,615,432
"Gnal",360,257,381,408,329,131,259,346,243,115,144,215,113,82,146,218,88,96,151,144,177,141,165,155,347,292,375,250
"Chmp1b",1820,1672,1334,2364,2151,1626,1195,1562,1614,1684,1033,1286,1369,1575,1231,1790,2085,2287,1213,1202,1119,1222,2094,2318,1481,1713,1836,1277
"Mc4r",4,5,2,11,12,5,0,1,4,1,0,4,1,0,0,3,0,0,3,1,4,3,4,2,4,12,7,5
"Pmaip1",164,204,199,306,680,1443,126,254,572,1085,184,264,898,1729,137,121,512,749,178,163,191,89,173,157,177,211,247,199
"Ccbe1",1420,1420,646,1680,838,495,831,716,760,824,767,567,656,682,880,937,739,934,1290,1147,1044,1269,1875,1843,1370,1551,1548,709
"Lman1",11429,9501,6419,12671,8283,5745,5800,7441,6547,5871,5318,6310,5034,5461,5977,7392,5789,7180,8251,7706,7377,7801,10733,11164,9306,9807,10810,5840
"Cplx4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Grp",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Sec11c",476,563,326,620,602,763,298,333,388,587,306,398,527,703,329,453,713,925,353,394,409,411,675,773,531,591,599,337
"Oacyl",1,1,1,0,1,9,0,0,2,3,3,1,3,1,1,1,4,8,2,1,0,0,1,1,0,0,0,2
"Zfp532",1316,1159,1256,1604,1460,1300,956,1576,1318,1239,817,1217,986,984,921,1333,945,1012,983,877,859,859,1362,1461,1181,1254,1296,858
"Malt1",752,766,426,1022,772,741,483,469,464,495,574,370,521,623,1387,1187,976,1572,754,799,791,1463,2009,1931,897,1025,1004,673
"Alpk2",950,1443,668,1906,1502,2507,751,753,847,1569,1013,505,1300,2178,4753,2320,3777,5306,1393,1697,1784,4098,7319,8095,1600,2156,2543,1122
"Nedd4l",1839,1568,1671,1969,2912,3534,1272,1990,2343,2629,1333,1823,2105,2553,1392,1820,1233,1459,1470,1152,1201,1172,1833,2025,1738,1781,1858,1362
"Atp8b1",185,178,512,241,206,179,151,769,178,154,168,428,155,148,471,1118,416,485,197,205,203,444,809,704,186,292,248,216
"Nars",20552,19812,9840,26650,14808,9782,13198,10475,10469,8122,12359,9296,8632,8592,13084,10467,9920,11218,14923,14783,14858,14004,22802,24306,19493,21761,24714,15723
"Fech",2258,1993,1221,2546,1893,1419,1160,1296,1519,1481,998,1187,1101,1234,1050,1273,888,951,1508,1447,1289,1315,1983,1961,1831,1915,2135,1136
"Onecut2",2,7,3,9,6,7,5,1,4,8,1,2,7,7,8,7,6,9,2,4,7,11,20,15,9,8,5,6
"St8sia3",0,1,0,2,2,5,0,0,0,0,2,0,5,6,1,2,10,20,1,2,0,0,2,2,0,1,0,1
"Wdr7",2673,2679,1443,3662,2282,1961,1691,1806,2007,1905,1523,1578,1481,1560,1580,1453,1020,1409,2148,2126,2057,1734,2674,2901,2420,2827,3033,1572
"Txnl1",6529,5135,2871,6780,5068,3818,3358,2985,3651,3590,2885,2944,3308,3705,2944,3442,3671,4565,3954,3692,3704,4143,5291,5616,5286,5055,5775,3826
"Piezo2",14,12,36,14,74,107,15,56,34,71,11,39,28,65,38,123,146,243,11,15,13,34,66,69,31,38,28,16
"Napg",1563,1352,1050,1624,1641,1532,1063,1179,1268,1383,963,1116,1078,1407,972,1168,1019,1258,1042,1097,1029,922,1560,1549,1291,1290,1600,1055
"Apcdd1",318,176,356,246,302,226,145,226,144,206,67,132,123,106,191,549,325,269,121,72,66,294,286,255,253,232,190,149
"Spink13",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"Spink10",2,1,0,1,0,1,2,2,1,1,3,0,4,0,1,1,0,3,0,1,0,0,0,2,2,2,1,0
"Spink7",0,4,1,0,1,1,1,0,0,0,1,4,0,1,1,4,0,2,0,3,1,0,1,1,4,2,3,1
"Fbxo38",1732,1401,1300,1935,1767,1549,1200,1594,1682,1609,1018,1430,1211,1349,1106,1500,1098,1173,1251,1156,1127,1094,1581,1740,1332,1524,1698,1182
"Htr4",1,2,1,3,0,1,0,2,0,0,0,0,7,0,0,4,1,1,0,0,1,0,2,0,1,1,2,0
"Gm9949",12,24,5,41,20,64,14,26,22,64,11,10,36,54,28,37,49,64,19,30,68,14,55,117,16,53,69,23
"Adrb2",129,141,64,212,102,133,85,80,76,109,71,57,76,94,99,92,147,148,104,96,114,100,139,173,123,122,154,90
"Sh3tc2",25,11,10,30,25,48,11,12,16,34,10,14,31,53,37,44,59,78,4,15,13,36,36,49,5,7,25,9
"Ablim3",2013,1896,7704,2430,13604,22728,2488,9107,13319,19466,2917,8420,12048,17129,1074,3659,2874,2415,2665,2452,2306,581,970,956,3044,3596,3947,2901
"Afap1l1",447,412,1075,605,1481,1949,396,1331,1408,1707,475,1141,1327,1697,214,691,454,366,484,502,415,164,223,269,497,623,705,521
"Grpel2",1029,805,602,1071,892,574,639,649,662,543,472,624,523,560,456,521,351,410,682,588,613,557,735,714,814,866,884,564
"Pcyox1l",3192,2079,1006,3032,1805,1263,1472,1365,1448,1364,1290,1170,1290,1230,1074,952,884,859,2005,1494,1441,1078,1671,1820,2395,2145,2399,1388
"Il17b",35,42,58,84,61,27,56,57,52,64,36,52,44,30,32,39,21,18,29,25,56,11,43,37,36,63,64,30
"Csnk1a1",15091,13242,13228,17343,18479,13777,10196,14077,15292,15145,8868,12753,12049,12440,9636,12196,9461,10946,10725,10328,10163,9859,14250,14827,12619,14041,15376,10633
"Arhgef37",215,233,689,291,1097,1739,229,662,1050,1471,321,705,953,1349,167,436,384,346,320,287,276,124,253,247,320,438,585,351
"Ppargc1b",560,488,442,548,576,522,398,621,728,629,324,377,295,280,125,284,109,86,417,350,344,214,241,267,407,502,445,250
"Pde6a",1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,1,0,4,0,4,0,0,0,0,0
"Slc26a2",479,374,275,552,532,339,341,423,486,411,265,380,290,324,238,311,224,405,349,342,375,305,426,433,438,430,436,235
"LOC108168367",13,9,4,12,19,13,10,5,10,14,8,8,15,13,15,12,14,9,14,9,10,9,15,19,12,10,15,14
"Hmgxb3",2681,2512,1490,3473,2205,1919,1559,1758,1880,1955,1451,1580,1561,1712,1664,1685,1489,1647,2021,1957,1794,1631,2780,3046,2334,2520,3009,1667
"Csf1r",35,55,10,79,17,29,26,5,13,20,16,8,17,9,35,11,17,21,26,33,42,22,34,43,30,58,53,21
"Pdgfrb",6294,5107,5216,6623,6234,6315,4254,7887,4871,4992,3578,6275,4450,5540,7117,12674,11480,13236,4479,4095,3669,6417,11439,11925,5173,5763,6694,3875
"Gm52351",7,12,11,10,8,43,19,13,16,50,16,12,14,39,57,54,42,74,14,15,15,24,41,43,7,6,25,18
"Cdx1",15,4,16,5,12,52,10,33,20,55,18,39,43,80,73,99,69,125,30,10,12,12,61,59,10,9,17,15
"Slc6a7",15,15,18,26,20,10,18,51,19,14,7,19,15,20,40,51,18,27,7,10,10,22,38,43,16,20,20,13
"Camk2a",942,1100,2122,1390,3415,4732,1003,2180,3281,4749,938,2315,2822,3829,372,1232,774,659,827,889,807,253,574,594,1043,1381,1613,992
"Arsi",15739,15627,4633,21912,14782,17921,9015,4740,11038,24704,10701,6939,15907,19991,9937,6949,12018,11930,17757,17322,15484,9864,19073,20838,15527,17327,20983,8794
"Tcof1",4435,2872,1476,3612,2180,1367,2212,2012,1666,1457,1923,1436,1271,1070,1412,1475,768,681,2793,1689,1720,1723,1905,2183,3709,2451,2950,1946
"Cd74",5,15,0,12,5,4,3,3,4,14,3,1,5,6,1,1,1,2,3,3,4,3,1,3,6,3,8,0
"Rps14",25900,22462,18916,32455,19980,10156,14804,20096,12772,10250,12245,17161,10814,9917,14790,18290,11473,9253,17519,18872,18059,17073,24593,23991,21501,22959,28522,16692
"Ndst1",4146,3534,2543,4714,3730,3043,2491,3536,3204,3158,2110,2655,2260,2551,2390,2821,2504,2912,3217,2656,2414,2305,3924,4088,3612,3566,3838,2095
"Synpo",390,517,288,596,841,1139,202,454,983,1661,124,316,694,949,112,700,1421,1877,290,254,190,143,235,253,212,249,260,89
"Myoz3",31,43,17,53,11,8,38,23,19,9,25,18,13,5,26,18,5,11,35,24,21,18,18,19,23,28,24,29
"Rbm22",3210,2503,1558,3394,2374,1868,1560,1755,1874,1686,1330,1459,1509,1529,1440,1562,1512,1746,1947,1788,1833,1678,2236,2445,2498,2498,2794,1641
"Dctn4",4269,3840,2981,5011,4273,3587,2716,3554,3486,3464,2353,3006,2882,2978,2472,3335,2514,3023,3138,2981,2904,2682,3763,4051,3368,3849,4240,2543
"Smim3",820,819,542,1038,842,489,394,538,587,519,277,463,561,483,258,707,768,710,438,465,427,352,714,689,428,549,627,244
"Gm4841",2,2,1,5,68,371,0,0,35,118,6,3,93,162,3,0,4,10,4,6,8,1,6,8,10,14,16,6
"Iigp1",870,1027,515,1311,780,487,710,587,533,468,552,552,501,505,505,538,594,805,677,797,736,578,921,873,732,1127,1089,646
"F830016B08Rik",3,1,3,4,40,59,2,1,10,33,4,5,20,44,2,0,1,1,2,0,4,2,2,4,1,3,5,4
"Chsy3",1154,1223,1062,1553,1281,1004,854,1215,830,870,1072,1045,820,762,1993,2210,1752,2142,1436,1267,1202,2047,2770,2931,1740,1792,1893,1375
"Minar2",6,2,14,19,24,32,1,4,3,5,10,14,23,16,26,31,57,44,5,15,10,20,31,24,25,34,22,20
"Adamts19",0,2,1,1,2,1,0,0,1,5,2,0,0,2,1,0,2,2,4,0,0,1,3,4,1,0,3,0
"Isoc1",654,410,721,588,760,566,351,580,549,488,323,696,518,502,406,863,587,662,466,401,359,406,438,555,563,511,563,422
"Slc27a6",61,52,124,68,51,36,49,73,53,33,28,117,39,42,40,172,49,66,44,40,34,58,99,100,69,57,67,52
"Fbn2",12,4,29,16,76,213,4,19,55,50,2,11,34,106,18,48,115,196,3,11,10,25,14,37,17,24,35,14
"Slc12a2",2911,2945,2568,3709,3901,4363,1649,2933,3191,3954,2124,2659,2573,3541,1812,2077,2177,3278,2567,2620,2601,2071,3019,3383,2923,3351,3561,2058
"Gm35751",0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,3,0,1,0,0,0,0,0,2,1,0,0,0
"Ccdc192",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,2
"Ctxn3",1,7,2,11,1,9,2,6,1,12,3,0,1,1,17,8,15,37,4,4,18,7,25,20,3,11,18,3
"Prrc1",5749,4561,3022,6097,4502,2963,3178,3599,3720,3189,2663,2863,2525,2577,2767,3111,2602,2977,4168,3466,3123,3382,5061,5225,4869,4605,5114,2998
"Megf10",3403,3248,5196,3921,7848,6778,2356,6364,7571,7885,1812,4987,4737,5457,855,3316,1578,1381,2259,2365,2281,963,1411,1571,2465,3338,3736,2002
"C330018D20Rik",377,368,296,537,287,372,335,392,325,317,299,268,272,321,312,323,352,344,279,297,339,290,373,424,331,399,529,351
"Marchf3",597,779,310,1047,731,1043,392,371,431,698,485,392,587,836,727,618,951,1198,586,640,660,712,1406,1516,680,787,1130,476
"Lmnb1",6949,2442,1694,2933,2515,177,2801,1842,1669,191,1768,1334,838,151,1042,1379,434,132,3249,951,868,2418,954,1062,4961,1602,1812,2406
"Tex43",7,10,8,20,4,9,9,3,6,14,9,1,5,16,27,14,9,15,12,5,4,10,12,9,6,4,21,4
"Phax",1144,964,667,1295,1133,878,700,716,873,953,678,700,781,837,631,796,802,865,749,716,634,715,957,1048,925,1044,1076,734
"Aldh7a1",3111,3306,2336,4639,2775,1875,2104,2990,2333,2295,1815,2157,1734,1864,1927,2456,1728,1766,2166,2225,2231,1779,3032,3175,2453,3045,3607,1838
"Gramd3",1107,943,699,1303,1007,836,612,904,922,923,592,770,767,812,574,746,679,728,772,789,652,568,1020,1013,820,924,1042,606
"Zfp608",1117,1105,1104,1344,1619,1659,855,1448,1462,1478,810,1144,1033,1088,716,863,627,760,962,869,898,635,988,1061,1238,1239,1350,782
"Csnk1g3",2487,2143,1546,2762,2388,1660,1455,1492,1821,1559,1268,1628,1571,1645,1273,1688,1351,1561,1598,1521,1514,1396,1984,2022,1925,2162,2195,1526
"Cep120",1548,1103,1036,1474,1485,1214,919,1240,1321,1144,827,1097,1003,1062,827,1086,754,892,1059,798,907,943,1043,1146,1296,1119,1242,890
"Prdm6",0,0,2,0,7,10,0,1,0,0,0,0,0,0,0,5,2,6,0,0,0,0,0,1,0,2,3,0
"Ppic",3301,2733,2634,4005,3639,3314,1708,2651,2438,2992,1633,2493,2313,2918,2627,3758,4262,4398,2362,2311,2124,2728,4108,4250,3071,3306,3755,2268
"Snx24",248,216,240,304,248,207,201,236,152,147,150,231,167,215,151,237,215,224,219,179,168,170,237,286,245,259,279,183
"Snx2",2576,2132,1820,2865,2370,1700,1498,1817,1726,1518,1298,1670,1527,1644,1665,2246,2086,2468,1647,1703,1758,1930,2688,2669,2134,2166,2459,1711
"Sncaip",5,8,99,6,251,452,11,59,187,372,16,87,195,263,3,31,41,26,12,14,10,2,2,3,23,33,24,26
"Gm51263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gykl1",0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0,3
"1700034E13Rik",5,13,3,9,17,30,2,3,12,13,9,10,10,24,19,8,6,5,15,12,14,24,16,27,18,28,35,21
"Zfp474",33,24,22,53,62,65,27,13,17,34,57,21,34,42,60,23,38,30,54,43,62,39,45,64,68,72,94,45
"Lox",139611,103213,85116,139961,123205,122385,87137,82340,73394,91715,121220,88519,90591,127693,137336,131376,112301,168142,135682,110508,98753,127615,158226,158591,141865,125863,138834,109165
"Srfbp1",2636,2439,1361,3167,1856,1410,2043,1669,1467,1200,1826,1356,1240,1125,1844,1548,1069,1260,1977,1777,1882,1771,2294,2439,2400,2355,2835,2075
"Ftmt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Prr16",1,0,3,3,11,41,0,2,3,12,0,3,12,32,2,2,7,9,0,0,0,1,0,0,0,0,0,0
"Pudp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam170a",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b4",3489,3171,2336,4147,3107,2171,2444,2816,2702,2398,2000,2266,2066,1964,1847,2407,1899,1919,2484,2249,2238,1831,2847,3007,2929,3037,3643,2356
"Tnfaip8",918,709,405,1039,735,456,481,387,524,478,369,397,475,425,290,363,341,367,566,553,535,372,456,575,773,634,858,446
"Dmxl1",1952,1767,1476,2153,2027,2266,1313,1660,1983,1988,1180,1418,1305,1829,1165,1335,942,1442,1511,1466,1522,1344,1894,1993,1723,1973,1910,1280
"Dtwd2",77,31,34,61,79,80,26,44,44,44,19,53,55,42,19,38,30,36,33,19,19,28,28,45,47,42,41,45
"Sema6a",763,598,1832,678,2875,3094,526,2528,2450,2613,632,2486,2026,2311,323,1312,732,682,637,644,582,275,480,486,907,914,1040,669
"Commd10",2237,1784,1269,2298,1391,733,1178,1260,917,710,990,1156,854,710,1210,1450,1089,1131,1416,1290,1232,1493,1931,1873,1803,1688,1835,1282
"Arl14epl",7,16,0,13,6,17,3,8,4,3,6,2,6,5,10,5,12,17,3,16,11,29,52,49,13,9,8,5
"Lvrn",31,38,33,36,35,43,29,96,17,39,37,27,14,39,99,58,26,55,22,28,37,68,173,127,9,31,43,24
"Ap3s1",5611,5035,2402,6807,3496,2616,2990,2589,2419,2250,3259,2536,2538,2571,3970,3675,3744,4869,4512,4179,4108,5058,6477,6805,5092,5257,6156,3758
"Atg12",3360,3262,2796,4115,4265,4179,2370,3065,3478,4134,2177,2966,3420,3972,2723,3198,3386,4037,2497,2768,2684,2604,4037,4107,2765,3443,3742,2512
"Cdo1",1106,1418,451,2001,949,1025,786,867,780,1128,793,716,944,1053,1258,1371,1643,1793,882,1082,960,1052,1885,2019,912,1143,1527,754
"Eif1a",2585,1893,1206,2550,2020,1393,1324,1313,1388,1306,1123,1202,1241,1314,1217,1480,1362,1753,1624,1390,1370,1550,1925,1968,1960,1937,2140,1526
"Tmed7",12443,9922,5276,13561,8978,7041,6473,6581,7188,6935,5696,5484,5908,6539,5947,6777,6412,8474,8312,7686,7205,7906,9700,10674,9698,9906,10557,6819
"Ticam2",9,9,6,10,8,14,7,4,4,21,19,12,2,15,5,8,12,13,8,14,12,11,15,12,15,9,5,10
"Fem1c",1720,1429,1783,1908,2217,2017,1237,2038,2442,2114,1086,1663,1680,1760,1222,1747,1237,1799,1362,1209,1196,1188,1675,1662,1499,1621,1560,1156
"LOC118567496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc112",542,404,358,548,457,271,308,413,401,302,313,358,324,269,348,486,330,419,355,316,320,319,443,433,485,396,481,351
"Pggt1b",2325,2017,1337,2364,1772,1230,1581,1447,1533,1139,1289,1265,1083,1128,1313,1430,868,997,1570,1456,1472,1386,1793,1854,1927,2024,2135,1449
"Trim36",155,122,108,178,154,153,88,95,131,169,100,74,109,121,88,99,78,121,117,110,105,119,132,191,137,188,187,115
"Kcnn2",1,4,2,8,8,3,0,6,1,6,1,4,2,1,0,4,1,4,1,2,2,2,3,5,1,1,2,1
"Ythdc2",993,862,552,997,717,459,604,630,565,482,555,614,403,475,614,598,388,550,644,708,704,746,977,889,796,839,991,640
"Mcc",2183,1838,1594,2207,2895,2412,2260,1917,2674,2027,1418,1683,1515,1602,1666,1799,1090,1173,1409,1144,1162,917,1325,1335,1692,1977,1755,1659
"Dcp2",1485,1096,1422,1404,1690,1581,1003,1820,1775,1499,796,1405,1031,1306,878,1436,834,1206,1133,887,847,937,1063,1122,1234,1162,1166,904
"Myot",10,7,1020,7,1986,3949,12,815,1182,2210,25,1102,1761,2748,22,278,341,359,27,22,28,24,26,13,37,42,48,35
"Npy6r",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Spink11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spinkl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spink12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spink6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spink14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spink5",0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0
"Gm94",2,4,0,0,1,1,0,0,0,0,0,0,3,2,0,3,3,1,0,2,0,2,0,3,1,0,0,1
"Scgb3a2",5,9,10,16,29,47,5,9,9,22,10,6,21,23,0,2,20,32,15,9,11,6,22,18,6,13,18,10
"Spink1",1,0,0,1,1,4,0,0,2,2,0,0,1,4,2,0,4,4,0,0,0,0,3,3,0,0,1,1
"Jakmip2",14,14,139,29,92,106,13,71,25,44,21,106,40,35,60,295,136,163,11,9,7,41,83,95,19,38,48,34
"Dpysl3",55135,45958,26338,58916,45942,27627,32806,36299,37192,32199,27831,28035,29407,28360,34607,33774,28399,34082,37899,33222,31387,31163,50204,52210,43104,43615,45936,29472
"Stk32a",6,4,3,3,1,9,0,1,2,2,0,1,2,1,1,3,1,1,0,2,7,6,2,5,3,2,3,5
"ND5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ND4",26316,63658,34030,60932,37306,97280,31796,45116,35432,61175,38522,40463,42824,75189,42446,30486,47535,78618,41817,52881,41311,45901,69954,62054,50272,58340,65475,40055
"LOC118568718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppp2r2b",137,173,72,329,343,443,66,31,164,234,50,63,186,229,201,149,314,435,66,94,81,166,396,371,111,220,244,82
"Gpr151",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"Tcerg1",5668,4359,3160,5164,4222,3305,3426,3960,3586,3097,3165,3347,2900,2579,2762,3109,2087,2545,4008,3090,3272,3200,3602,4120,4785,4357,4601,3367
"Pou4f3",0,0,2,0,4,8,0,0,1,6,0,0,4,9,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"Rbm27",2646,2097,1210,2482,1853,1459,1481,1364,1637,1335,1366,1074,1194,1143,1341,1203,910,1206,1823,1565,1605,1601,2165,2316,2162,2247,2294,1370
"Lars",11655,11091,6200,14291,7882,4299,7287,7345,5984,4328,7036,6280,4322,3857,6601,5808,3385,3645,8977,8529,8953,7199,10772,11838,10608,11702,13255,7765
"Plac8l1",0,0,0,1,0,1,1,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Sh3rf2",0,2,0,1,2,0,2,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,3,0
"Grxcr2",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prelid2",1082,1131,522,1426,939,590,656,509,599,533,632,587,510,563,742,723,622,721,842,864,933,939,1349,1444,995,1217,1327,798
